550,639,43,1608.69,0
588,273,18,151.77,0
126,99,4,28.06,0
409,903,2,95.30,0
962,664,16,755.47,0
333,59,8,209.01,0
730,345,12,527.17,0
685,161,15,96.02,0
907,647,31,2383.51,0
711,684,7,631.90,0
560,21,3,56.34,0
121,72,19,1662.04,0
834,137,20,1011.37,0
251,485,2,184.44,0
741,276,34,3118.47,0
938,136,34,1225.72,0
486,774,21,439.87,0
767,433,19,742.26,0
214,187,4,314.63,0
659,465,47,2765.10,0
314,713,8,48.96,0
907,893,43,3364.62,0
241,380,10,786.37,0
438,918,19,529.41,0
863,430,13,896.31,0
667,441,6,403.13,0
747,35,50,1372.92,0
263,83,3,275.94,0
554,693,39,1179.50,0
201,987,3,61.87,0
817,944,19,975.09,0
796,446,14,309.15,0
813,339,49,2894.75,0
782,738,37,245.00,0
300,363,41,3223.06,0
365,298,32,1613.88,0
306,668,43,394.11,0
66,667,28,1795.92,0
145,265,40,3927.80,0
19,573,34,3145.29,0
518,31,37,777.48,0
372,309,24,1970.44,0
252,12,4,196.78,0
638,518,43,3451.47,0
182,629,12,146.74,0
911,141,21,850.11,0
956,849,16,1067.36,0
225,532,41,293.26,0
50,409,16,171.86,0
605,152,29,342.25,0
39,888,26,1087.34,0
428,348,9,337.32,0
923,196,15,1088.01,0
655,184,10,291.81,0
897,155,17,683.08,0
88,281,5,93.80,0
863,382,39,3534.80,0
264,935,2,150.32,0
347,215,46,4217.68,0
234,743,32,1391.65,0
446,499,29,2779.44,0
33,372,1,11.73,0
710,833,31,329.86,0
417,952,48,4758.72,0
254,975,16,60.29,0
266,346,50,1603.18,0
335,980,17,412.75,0
75,564,35,1575.46,0
182,452,3,210.74,0
860,113,20,94.78,0
296,501,33,1594.61,0
517,346,16,513.02,0
578,432,45,1475.11,0
155,46,19,811.58,0
93,266,50,4656.52,0
773,443,26,1658.47,0
307,631,10,912.93,0
196,694,25,2053.94,0
602,194,12,482.34,0
944,308,4,222.68,0
393,345,28,1230.05,0
121,701,35,2280.78,0
475,525,21,1663.93,0
858,195,30,2272.42,0
958,169,12,363.66,0
490,322,42,1598.18,0
532,775,33,3041.36,0
272,355,48,3388.89,0
158,133,34,3394.29,0
410,153,44,498.98,0
187,134,31,2756.30,0
837,386,21,1035.66,0
203,214,36,1684.07,0
714,866,40,2525.06,0
335,616,29,663.27,0
395,972,45,4017.91,0
959,370,35,257.57,0
125,206,40,3102.59,0
611,191,34,1629.09,0
947,866,4,252.51,0
237,876,28,279.84,0
772,722,15,1083.67,0
617,443,45,2870.43,0
751,287,31,158.02,0
852,404,36,1539.86,0
915,667,2,128.28,0
532,771,43,1974.73,0
435,524,22,123.13,0
422,670,42,3639.50,0
401,242,16,1360.51,0
796,50,31,2919.71,0
261,554,6,223.62,0
217,405,12,268.11,0
259,591,26,1360.79,0
648,418,7,654.04,0
557,868,48,212.97,0
753,896,18,1662.59,0
739,612,9,689.93,0
448,348,5,187.40,0
958,124,47,2330.00,0
773,694,31,2546.88,0
572,182,23,705.26,0
695,768,2,14.63,0
717,855,30,83.86,0
230,357,21,1570.50,0
416,761,36,630.95,0
352,917,45,4360.14,0
208,63,20,825.93,0
93,205,2,24.03,0
765,385,11,987.26,0
371,868,23,102.05,0
156,166,15,584.49,0
250,865,38,2824.95,0
600,14,39,1926.55,0
540,360,36,2948.36,0
827,618,17,1688.38,0
88,379,15,609.31,0
10,370,6,44.15,0
722,348,9,337.32,0
994,999,12,1035.51,0
571,573,39,3607.83,0
829,282,45,2695.77,0
224,255,31,1278.90,0
961,73,37,2556.28,0
515,175,15,345.76,0
626,951,11,867.02,0
393,226,13,1222.37,0
316,289,48,4700.68,0
815,881,49,1177.26,0
760,756,42,2848.76,0
839,188,34,2845.99,0
58,165,11,782.57,0
683,174,43,2035.41,0
405,631,9,821.64,0
676,417,16,568.32,0
976,313,45,3418.04,0
49,568,26,1993.10,0
125,916,12,847.31,0
212,914,36,1498.57,0
273,883,20,706.40,0
17,926,9,151.42,0
832,178,50,3050.43,0
986,79,6,159.02,0
532,144,29,1744.45,0
871,320,39,254.05,0
452,605,14,626.52,0
97,372,14,164.29,0
347,927,30,653.75,0
449,268,25,64.51,0
656,2,49,4521.99,0
582,75,34,707.47,0
103,967,9,548.66,0
753,672,4,160.64,0
841,273,48,404.71,0
213,250,14,971.48,0
427,7,48,4441.73,0
767,431,4,51.65,0
614,901,41,1474.90,0
610,309,13,1067.32,0
506,598,18,669.20,0
395,555,41,1148.46,0
1000,289,45,4406.88,0
75,484,6,23.20,0
293,258,44,2095.92,0
723,202,10,235.52,0
303,173,30,1380.48,0
347,797,3,40.33,0
523,801,31,2218.38,0
806,500,20,1017.49,0
590,690,13,142.24,0
808,825,23,705.06,0
249,683,18,665.21,0
978,931,50,2348.05,0
674,997,26,395.83,0
45,389,7,420.73,0
639,567,3,48.91,0
681,672,47,1887.55,0
75,28,13,545.82,0
960,903,37,1763.00,0
331,695,1,11.75,0
919,742,50,3776.20,0
258,179,39,1316.37,0
983,736,29,2267.45,0
400,932,20,1494.21,0
377,497,31,1463.43,0
59,974,42,117.25,0
67,759,46,1794.24,0
607,798,21,1599.96,0
46,274,43,877.67,0
502,274,39,796.03,0
732,861,49,4145.97,0
673,762,3,115.80,0
84,316,3,282.40,0
540,623,31,1428.34,0
797,649,44,4398.02,0
829,630,39,966.36,0
882,616,34,777.62,0
91,975,13,48.98,0
105,961,5,27.34,0
511,602,22,25.98,0
264,938,5,328.04,0
436,913,28,2350.12,0
293,43,30,614.54,0
581,151,49,500.37,0
299,610,15,209.87,0
961,584,48,1458.40,0
933,929,46,2071.22,0
451,458,12,300.06,0
42,571,29,1985.50,0
233,981,12,182.45,0
675,875,44,1421.29,0
777,49,9,538.27,0
45,618,32,3178.13,0
35,103,15,1248.49,0
519,416,3,3.34,0
545,971,32,1383.53,0
994,292,41,2943.81,0
696,254,47,2158.85,0
900,132,46,2174.14,0
521,133,4,399.33,0
928,357,41,3066.22,0
713,151,4,40.85,0
368,450,29,1016.41,0
313,862,49,1960.38,0
758,809,27,267.80,0
462,520,41,3721.80,0
150,2,41,3783.71,0
428,436,42,3039.14,0
61,626,1,77.85,0
435,998,13,123.17,0
423,395,36,1917.69,0
596,438,3,67.65,0
953,94,10,238.57,0
415,649,36,3598.38,0
378,862,31,1240.24,0
682,994,8,308.06,0
439,84,30,992.96,0
717,900,15,423.56,0
307,186,39,911.81,0
521,405,1,22.34,0
610,364,24,368.97,0
614,10,36,560.48,0
400,434,50,2908.44,0
426,690,29,317.30,0
729,391,1,91.84,0
934,527,2,127.56,0
309,473,28,816.62,0
493,221,33,2829.28,0
382,608,29,2504.70,0
200,564,44,1980.58,0
207,50,27,2542.97,0
558,450,1,35.05,0
732,458,35,875.16,0
665,16,14,349.48,0
215,655,50,272.64,0
757,488,31,2155.64,0
838,378,44,3304.77,0
353,187,49,3854.19,0
963,311,25,545.24,0
431,256,15,1187.25,0
438,750,4,8.99,0
486,765,24,1901.98,0
388,524,39,218.28,0
142,423,45,638.10,0
488,159,22,593.49,0
269,847,42,1855.33,0
344,24,28,2544.66,0
536,801,46,3291.78,0
884,788,17,461.55,0
6,476,7,56.89,0
879,660,2,170.20,0
465,803,19,929.14,0
14,678,18,405.36,0
850,873,48,1933.31,0
721,88,42,3327.19,0
188,672,8,321.28,0
998,750,23,51.71,0
319,517,27,446.25,0
430,885,23,507.64,0
904,29,45,901.30,0
348,405,38,849.02,0
467,447,45,1256.28,0
41,589,49,4665.10,0
57,661,45,544.13,0
529,483,15,1449.61,0
607,319,47,2495.68,0
773,134,20,1778.26,0
272,148,33,1915.52,0
117,595,15,537.74,0
189,498,17,997.20,0
99,122,3,132.70,0
913,898,17,518.86,0
332,12,44,2164.56,0
831,90,40,1289.62,0
906,39,37,46.94,0
255,601,48,2845.51,0
764,492,6,544.52,0
341,56,43,3171.19,0
251,836,4,23.18,0
626,453,1,15.31,0
115,351,23,1520.14,0
276,232,37,1015.82,0
937,807,9,568.16,0
761,229,6,426.46,0
90,528,46,50.17,0
247,461,10,251.90,0
187,158,21,1361.24,0
929,798,47,3580.86,0
119,197,48,1814.62,0
136,520,29,2632.49,0
939,720,15,612.40,0
614,637,24,1353.28,0
814,9,4,124.03,0
195,499,32,3066.96,0
180,718,25,312.98,0
113,683,37,1367.37,0
932,266,24,2235.13,0
283,595,46,1649.07,0
550,840,31,1899.69,0
279,300,26,2034.28,0
874,319,35,1858.48,0
566,826,43,3873.92,0
317,184,4,116.73,0
641,317,36,188.31,0
638,109,26,2167.96,0
362,778,26,447.28,0
317,368,30,2567.94,0
233,62,39,2025.13,0
74,11,4,8.62,0
624,731,1,35.89,0
231,339,37,2185.83,0
522,451,29,1973.16,0
907,252,38,1984.40,0
629,710,20,1589.86,0
244,916,8,564.87,0
647,856,43,1894.10,0
743,879,34,714.96,0
780,322,7,266.36,0
615,31,27,567.35,0
692,147,33,2354.31,0
204,932,46,3436.69,0
737,161,26,166.43,0
301,43,31,635.02,0
323,434,21,1221.55,0
107,904,21,593.90,0
749,745,10,716.82,0
684,319,44,2336.38,0
580,686,3,91.32,0
56,325,22,1553.19,0
117,963,42,2113.78,0
290,512,26,1109.86,0
543,645,9,630.96,0
452,694,13,1068.05,0
406,937,13,670.06,0
342,958,42,1369.95,0
54,51,13,1181.44,0
917,820,20,955.95,0
261,510,42,1086.77,0
577,326,21,1765.46,0
352,485,48,4426.55,0
780,360,15,1228.48,0
892,765,23,1822.73,0
3,409,44,472.62,0
455,975,44,165.79,0
33,54,47,3166.69,0
49,893,40,3129.88,0
681,722,8,577.96,0
469,18,38,2466.11,0
434,350,9,719.03,0
212,494,12,779.29,0
723,537,27,412.00,0
520,115,19,1118.84,0
599,334,21,1965.17,0
164,433,15,585.99,0
898,399,50,2535.44,0
984,11,16,34.50,0
117,110,50,4764.54,0
488,232,27,741.28,0
780,122,30,1326.99,0
304,847,15,662.62,0
125,588,49,2313.10,0
936,53,35,954.68,0
793,597,49,3921.48,0
704,686,30,913.18,0
610,533,33,1801.48,0
358,81,41,535.75,0
144,141,5,202.41,0
484,610,46,643.60,0
344,111,44,99.23,0
803,834,40,3770.38,0
247,736,39,3049.33,0
648,408,4,166.70,0
413,637,29,1635.22,0
101,8,11,895.84,0
730,707,6,431.83,0
434,8,23,1873.11,0
650,480,41,2531.07,0
953,469,33,820.56,0
264,527,20,1275.64,0
723,617,35,3044.04,0
379,514,50,2112.73,0
828,33,38,889.07,0
373,327,10,164.20,0
165,579,41,390.82,0
967,808,29,1273.24,0
158,103,48,3995.17,0
493,994,1,38.51,0
753,338,47,3446.88,0
710,394,10,727.00,0
204,214,11,514.58,0
375,510,15,388.13,0
123,106,10,113.75,0
855,526,7,683.60,0
237,753,28,1912.37,0
438,344,4,145.75,0
31,871,22,1829.29,0
679,40,47,1138.43,0
798,244,17,429.39,0
737,707,35,2518.99,0
620,289,37,3623.44,0
522,305,23,146.99,0
6,216,5,365.20,0
345,897,49,292.50,0
224,757,46,1413.30,0
336,748,29,359.13,0
323,704,18,1161.93,0
689,857,28,2187.46,0
237,717,24,2241.06,0
247,800,9,97.78,0
746,702,26,1296.78,0
437,591,29,1517.81,0
46,79,7,185.53,0
957,159,47,1267.90,0
123,481,49,3530.12,0
998,657,50,4656.11,0
561,873,43,1731.92,0
484,431,36,464.86,0
758,337,7,525.67,0
314,847,1,44.17,0
580,251,9,690.65,0
902,948,27,1866.92,0
849,272,13,691.03,0
876,316,28,2635.75,0
597,600,21,976.90,0
852,209,18,1370.23,0
124,838,9,652.99,0
797,272,3,159.47,0
553,307,10,86.20,0
431,36,36,1433.46,0
841,468,28,1921.06,0
463,855,36,100.63,0
203,159,41,1106.04,0
713,850,25,1941.44,0
197,267,15,496.32,0
564,116,34,3104.26,0
714,174,26,1230.71,0
786,916,18,1270.96,0
596,621,46,3981.96,0
698,652,50,3989.05,0
227,550,32,1620.02,0
695,36,36,1433.46,0
184,778,2,34.41,0
666,321,31,1813.61,0
980,628,30,650.71,0
285,878,13,134.50,0
897,584,7,212.68,0
293,889,21,2013.51,0
737,115,22,1295.50,0
767,253,4,298.28,0
628,680,43,1849.00,0
122,121,44,2765.12,0
634,109,22,1834.42,0
757,777,2,78.78,0
44,94,24,572.57,0
193,707,20,1439.42,0
650,341,29,1526.69,0
148,77,32,1616.51,0
160,140,20,377.54,0
316,736,1,78.19,0
247,100,50,3719.99,0
982,574,41,1924.81,0
365,508,22,1837.76,0
622,574,48,2253.43,0
834,867,7,422.37,0
576,301,14,214.00,0
236,468,1,68.61,0
393,17,30,159.85,0
376,616,18,411.68,0
134,951,36,2837.51,0
821,336,31,1987.10,0
281,58,21,374.99,0
510,604,20,1570.90,0
63,913,20,1678.65,0
133,714,1,12.84,0
271,840,19,1164.33,0
77,969,41,1046.96,0
291,906,29,1390.28,0
994,469,37,920.02,0
20,824,46,4244.66,0
438,473,42,1224.93,0
665,383,43,3361.92,0
92,289,2,195.86,0
663,809,25,247.96,0
565,71,21,972.02,0
336,998,7,66.32,0
839,962,31,1744.38,0
129,201,48,1018.53,0
723,257,29,2868.43,0
917,504,16,597.68,0
552,741,38,815.57,0
896,867,9,543.05,0
297,33,38,889.07,0
659,816,41,1614.43,0
497,931,43,2019.32,0
116,559,27,93.14,0
705,722,23,1661.63,0
455,253,11,820.26,0
198,138,49,954.64,0
721,993,17,1636.83,0
351,642,20,859.33,0
778,346,18,577.14,0
104,398,16,1267.26,0
202,400,18,909.44,0
683,395,7,372.88,0
50,992,37,1923.22,0
781,555,6,168.07,0
947,197,28,1058.53,0
339,482,27,2127.87,0
985,462,5,428.20,0
572,85,36,927.98,0
68,377,13,1013.88,0
244,27,35,2740.87,0
199,795,49,3082.17,0
395,127,8,448.60,0
69,612,42,3219.69,0
588,36,23,915.82,0
82,762,48,1852.76,0
913,574,49,2300.38,0
951,463,5,252.09,0
622,244,40,1010.32,0
556,875,23,742.95,0
165,327,49,804.57,0
589,804,19,306.42,0
203,784,27,1029.43,0
435,164,44,948.25,0
65,698,26,2219.30,0
466,71,4,185.15,0
616,716,49,1504.69,0
358,194,39,1567.61,0
991,412,5,95.71,0
195,326,3,252.21,0
516,113,5,23.69,0
9,817,27,2136.88,0
904,243,28,1833.04,0
559,739,19,41.82,0
750,15,50,1497.45,0
521,304,46,3389.38,0
15,346,9,288.57,0
792,690,45,492.36,0
124,942,43,3238.07,0
428,306,48,2386.40,0
748,641,25,805.84,0
608,696,49,3713.95,0
170,676,5,432.33,0
410,501,21,1014.75,0
721,908,26,1312.19,0
248,172,24,945.55,0
541,781,12,1158.90,0
152,653,17,166.44,0
570,706,36,2886.31,0
539,206,48,3723.11,0
649,477,4,285.82,0
661,252,31,1618.86,0
722,257,49,4846.65,0
732,821,26,999.09,0
300,221,14,1200.30,0
723,371,28,250.00,0
341,198,8,62.88,0
617,152,7,82.61,0
36,552,2,168.40,0
370,793,6,236.20,0
94,383,2,156.37,0
301,773,16,865.64,0
194,382,20,1812.72,0
427,632,15,1141.22,0
601,444,31,2625.92,0
887,573,13,1202.61,0
929,454,19,1232.19,0
174,65,47,3301.49,0
18,433,43,1679.84,0
987,414,37,2535.71,0
871,700,22,25.79,0
531,470,22,53.50,0
771,72,9,787.28,0
673,848,2,152.13,0
686,675,10,556.41,0
583,831,19,1345.83,0
704,927,9,196.13,0
488,353,39,1797.16,0
913,772,36,3091.99,0
617,78,8,475.55,0
459,464,25,162.34,0
697,562,16,1480.84,0
141,327,25,410.49,0
936,725,31,238.87,0
21,266,11,1024.43,0
156,825,6,183.93,0
564,702,2,99.75,0
761,82,3,96.94,0
685,387,43,758.12,0
488,606,31,2760.18,0
877,824,20,1845.50,0
65,351,31,2048.89,0
178,965,39,728.98,0
599,602,33,38.97,0
822,645,33,2313.53,0
89,194,27,1085.27,0
771,652,9,718.03,0
291,835,6,24.47,0
71,274,15,306.17,0
824,811,43,3925.86,0
502,527,2,127.56,0
974,497,5,236.04,0
491,543,47,2207.83,0
254,395,45,2397.11,0
750,187,17,1337.17,0
129,356,17,440.33,0
610,616,3,68.61,0
647,23,19,1363.35,0
719,450,20,700.97,0
767,56,25,1843.71,0
647,723,11,1056.39,0
647,580,27,572.63,0
878,842,26,2264.07,0
208,934,38,2546.48,0
227,153,5,56.70,0
36,848,32,2434.02,0
708,61,39,1518.78,0
796,468,14,960.53,0
660,596,7,407.14,0
106,114,1,55.50,0
121,55,10,629.57,0
17,289,13,1273.10,0
493,570,11,1045.15,0
842,797,25,336.07,0
853,312,6,298.72,0
61,430,20,1378.94,0
322,403,8,717.53,0
46,532,24,171.66,0
827,849,41,2735.11,0
621,630,5,123.89,0
413,219,22,478.01,0
285,61,17,662.03,0
377,954,2,85.30,0
859,34,17,1393.67,0
237,330,47,3646.63,0
540,866,41,2588.19,0
351,309,10,821.02,0
503,388,19,1271.55,0
8,371,47,419.64,0
428,338,48,3520.21,0
13,965,10,186.92,0
658,21,15,281.69,0
479,88,35,2772.66,0
142,844,15,1199.19,0
815,773,3,162.31,0
474,458,45,1125.21,0
138,276,12,1100.64,0
79,902,41,1612.68,0
52,559,36,124.19,0
857,622,22,1806.47,0
847,155,18,723.27,0
755,767,49,4646.80,0
418,580,30,636.25,0
415,624,1,2.61,0
870,503,37,1625.43,0
927,300,46,3599.11,0
212,688,38,326.71,0
621,590,39,2825.30,0
813,883,9,317.88,0
659,510,21,543.39,0
967,60,6,61.35,0
829,599,20,1715.59,0
764,299,46,3654.13,0
534,883,35,1236.20,0
556,104,15,184.58,0
648,322,19,722.99,0
780,690,40,437.65,0
668,525,33,2614.74,0
417,557,9,157.44,0
283,446,31,684.55,0
89,430,49,3378.39,0
600,869,41,3894.70,0
275,911,26,1354.98,0
428,904,1,28.28,0
812,787,44,936.39,0
204,46,23,982.44,0
132,423,29,411.22,0
123,315,29,1232.02,0
679,424,29,2253.45,0
446,706,7,561.23,0
593,531,13,984.65,0
98,409,26,279.27,0
364,775,43,3962.98,0
246,624,11,28.66,0
927,335,43,4091.09,0
881,3,35,889.14,0
458,579,27,257.37,0
713,466,39,1650.05,0
988,86,19,1252.71,0
681,571,6,410.79,0
227,512,7,298.81,0
963,397,1,27.43,0
482,326,30,2522.09,0
155,964,5,292.67,0
680,82,43,1389.51,0
241,976,33,393.11,0
905,388,19,1271.55,0
303,328,24,1392.94,0
292,638,41,2694.51,0
546,67,20,1332.09,0
569,544,11,135.20,0
858,473,15,437.47,0
921,427,18,473.05,0
908,332,34,391.48,0
529,230,18,911.40,0
558,139,48,1542.69,0
974,266,39,3632.08,0
348,175,3,69.15,0
177,389,38,2283.99,0
309,369,42,3204.83,0
556,796,28,2595.32,0
344,500,33,1678.86,0
183,526,42,4101.62,0
968,259,49,2088.82,0
396,719,2,198.23,0
656,144,37,2225.68,0
515,164,8,172.41,0
313,386,38,1874.05,0
712,10,14,217.96,0
16,948,36,2489.23,0
272,407,15,1371.30,0
439,670,23,1993.06,0
425,193,22,332.67,0
288,238,16,231.98,0
616,964,20,1170.67,0
960,973,5,454.76,0
1,242,49,4166.55,0
230,155,13,522.36,0
108,367,43,2571.56,0
88,115,40,2355.46,0
278,249,39,2322.03,0
494,207,4,288.32,0
555,849,18,1200.78,0
842,595,35,1254.73,0
968,855,22,61.50,0
496,75,45,936.36,0
916,314,42,565.38,0
662,781,10,965.75,0
8,766,43,3939.50,0
184,173,6,276.10,0
597,825,43,1318.15,0
1,747,11,210.61,0
781,559,24,82.79,0
555,356,12,310.82,0
561,362,49,3047.65,0
916,76,21,416.64,0
886,331,23,1251.97,0
203,166,44,1714.51,0
799,361,13,333.53,0
668,423,1,14.18,0
740,211,20,1187.97,0
599,641,7,225.64,0
641,417,24,852.48,0
2,763,11,633.15,0
394,907,3,235.38,0
503,772,4,343.55,0
687,336,39,2499.90,0
306,473,6,174.99,0
320,623,24,1105.81,0
778,481,13,936.56,0
727,688,37,318.11,0
796,440,32,2769.74,0
194,664,26,1227.64,0
973,829,38,972.21,0
270,451,25,1701.00,0
400,66,31,645.73,0
643,632,31,2358.52,0
461,638,50,3285.99,0
350,847,40,1766.98,0
805,357,25,1869.64,0
263,420,41,1420.94,0
264,563,40,624.88,0
360,54,19,1280.15,0
640,799,46,1445.05,0
192,141,16,647.70,0
604,59,46,1201.80,0
300,483,12,1159.69,0
807,32,26,2445.52,0
470,974,27,75.37,0
731,968,20,1199.81,0
31,298,21,1059.11,0
616,159,24,647.44,0
616,412,11,210.57,0
55,882,30,1624.58,0
284,543,32,1503.20,0
927,953,43,2038.43,0
156,537,47,717.18,0
853,693,26,786.34,0
974,584,6,182.30,0
475,265,13,1276.53,0
849,859,37,2984.09,0
439,576,36,791.93,0
145,29,2,40.06,0
77,724,17,1325.69,0
856,762,44,1698.36,0
560,356,2,51.80,0
379,276,7,642.04,0
318,261,11,772.75,0
186,803,42,2053.89,0
653,767,20,1896.65,0
136,14,44,2173.54,0
196,850,27,2096.76,0
297,744,40,2286.31,0
486,335,14,1331.98,0
665,292,28,2010.41,0
769,347,6,302.13,0
968,787,33,702.29,0
893,569,18,723.30,0
256,592,11,184.87,0
622,144,44,2646.75,0
146,522,9,162.17,0
854,526,8,781.26,0
275,241,4,45.26,0
534,677,42,533.49,0
670,154,45,439.05,0
175,47,3,265.65,0
195,679,38,3035.54,0
385,787,45,957.67,0
595,983,27,1425.62,0
946,42,19,1743.06,0
221,505,1,24.86,0
250,576,40,879.93,0
867,707,7,503.80,0
382,458,25,625.12,0
70,1,22,1798.67,0
952,240,24,1630.82,0
343,276,21,1926.11,0
854,49,1,59.81,0
529,428,50,492.95,0
191,776,18,580.79,0
552,980,3,72.84,0
397,832,5,136.47,0
985,814,4,101.06,0
392,16,16,399.41,0
181,830,23,2008.90,0
586,603,49,1932.66,0
302,884,8,772.31,0
491,543,28,1315.30,0
522,404,49,2095.92,0
945,220,40,1365.88,0
227,208,19,312.81,0
184,641,48,1547.22,0
1,698,30,2560.73,0
745,411,10,598.84,0
984,754,18,459.42,0
511,405,26,580.91,0
602,928,48,4161.25,0
585,277,45,3291.68,0
660,497,39,1841.09,0
481,619,17,787.61,0
136,308,19,1057.72,0
104,238,28,405.97,0
558,647,45,3459.94,0
598,868,23,102.05,0
55,182,48,1471.86,0
815,21,25,469.48,0
599,314,23,309.61,0
77,912,18,1041.96,0
773,262,34,1434.94,0
404,847,4,176.70,0
54,539,23,1722.55,0
971,909,38,3456.55,0
972,522,33,594.64,0
512,238,15,217.48,0
73,624,43,112.02,0
129,481,35,2521.52,0
172,359,48,3223.66,0
107,731,32,1148.42,0
321,146,37,102.08,0
117,419,7,535.60,0
888,369,10,763.06,0
968,81,29,378.95,0
968,835,34,138.68,0
789,421,37,3375.07,0
28,263,23,735.97,0
297,812,2,128.48,0
884,666,17,492.76,0
483,317,26,136.00,0
911,24,36,3271.70,0
613,742,35,2643.34,0
177,901,15,539.60,0
496,613,21,377.61,0
289,346,12,384.76,0
562,778,32,550.50,0
9,177,3,251.75,0
228,131,22,1046.60,0
287,291,16,613.29,0
464,522,32,576.62,0
872,49,37,2212.89,0
363,403,30,2690.73,0
992,241,39,441.25,0
911,439,4,215.80,0
410,288,50,3411.35,0
69,185,32,1616.49,0
705,822,14,190.33,0
561,15,15,449.24,0
461,291,41,1571.56,0
987,476,27,219.42,0
244,510,7,181.13,0
355,949,38,746.56,0
496,954,30,1279.48,0
375,598,28,1040.98,0
984,547,2,26.54,0
741,471,46,168.48,0
894,629,44,538.06,0
475,119,5,295.91,0
840,905,15,987.66,0
676,982,8,563.22,0
429,543,47,2207.83,0
514,434,21,1221.55,0
329,323,33,1919.80,0
237,877,47,3257.97,0
122,679,23,1837.30,0
476,541,38,1842.62,0
880,969,40,1021.43,0
431,110,47,4478.67,0
654,334,1,93.58,0
589,364,4,61.50,0
979,529,50,1281.39,0
563,61,36,1401.95,0
411,650,38,85.21,0
619,780,41,3655.72,0
504,947,13,896.87,0
52,998,4,37.90,0
127,240,22,1494.92,0
238,920,22,292.07,0
76,593,13,625.59,0
655,189,14,1026.56,0
131,425,24,106.24,0
991,520,11,998.53,0
697,197,32,1209.75,0
524,777,8,315.12,0
676,971,32,1383.53,0
551,992,29,1507.39,0
782,558,14,1203.01,0
378,993,24,2310.81,0
628,271,7,113.05,0
611,116,28,2556.45,0
706,793,36,1417.20,0
81,388,43,2877.71,0
870,628,36,780.86,0
646,218,10,305.29,0
646,882,47,2545.18,0
570,348,11,412.28,0
826,824,8,738.20,0
478,409,20,214.83,0
626,345,5,219.65,0
274,822,3,40.79,0
383,366,25,2497.30,0
31,970,11,915.41,0
54,929,40,1801.06,0
298,559,34,117.29,0
250,297,2,111.80,0
51,18,5,324.49,0
568,103,25,2080.82,0
707,757,38,1167.51,0
119,938,46,3017.97,0
209,205,34,408.46,0
703,161,2,12.80,0
193,890,36,1672.36,0
681,199,22,250.78,0
915,647,20,1537.75,0
862,953,39,1848.81,0
129,499,46,4408.76,0
463,31,21,441.27,0
641,726,38,1055.26,0
963,371,35,312.50,0
890,425,5,22.13,0
175,889,8,767.05,0
705,360,8,655.19,0
139,93,19,847.77,0
802,445,17,934.41,0
10,180,16,897.57,0
865,36,12,477.82,0
826,432,45,1475.11,0
229,747,13,248.90,0
560,211,47,2791.74,0
446,643,10,24.25,0
14,873,47,1893.03,0
847,972,36,3214.33,0
119,176,29,1189.42,0
639,972,19,1696.45,0
558,216,17,1241.68,0
767,172,39,1536.53,0
140,6,22,1543.62,0
814,137,8,404.55,0
123,72,32,2799.22,0
936,341,35,1842.55,0
315,372,1,11.73,0
731,641,6,193.40,0
160,264,23,1972.96,0
181,310,25,1112.29,0
72,18,46,2985.29,0
304,1,50,4087.89,0
534,612,18,1379.87,0
395,363,3,235.83,0
746,390,26,599.26,0
420,955,4,17.87,0
218,151,23,234.87,0
402,939,27,273.98,0
815,766,44,4031.11,0
531,148,20,1160.92,0
179,186,25,584.49,0
109,895,26,197.68,0
114,807,15,946.93,0
779,610,10,139.91,0
341,328,14,812.55,0
550,219,40,869.11,0
225,148,17,986.78,0
701,634,14,421.34,0
530,47,8,708.39,0
803,135,47,1996.68,0
51,584,17,516.52,0
472,849,12,800.52,0
401,696,26,1970.67,0
430,201,21,445.61,0
264,591,43,2250.54,0
999,864,6,72.45,0
522,664,40,1888.68,0
756,309,22,1806.24,0
997,213,12,1085.47,0
560,34,47,3853.09,0
214,321,3,175.51,0
67,471,22,80.58,0
389,253,8,596.56,0
117,792,2,175.75,0
803,801,24,1717.45,0
370,217,35,2200.38,0
500,923,25,388.22,0
390,806,13,73.89,0
95,323,30,1745.27,0
515,535,39,1074.43,0
318,201,28,594.14,0
368,161,16,102.42,0
809,886,3,121.23,0
313,66,5,104.15,0
36,541,10,484.90,0
880,273,6,50.59,0
979,981,31,471.34,0
167,366,20,1997.84,0
761,651,28,1542.11,0
996,1000,14,550.36,0
365,768,47,343.71,0
801,74,13,897.16,0
665,869,15,1424.89,0
843,640,15,1373.60,0
882,63,2,82.59,0
673,228,38,2935.25,0
508,693,28,846.82,0
874,823,43,859.47,0
178,519,17,636.30,0
411,834,37,3487.60,0
819,938,12,787.30,0
148,524,12,67.16,0
148,853,30,2819.89,0
530,941,23,142.29,0
220,38,34,2861.26,0
681,30,27,1094.28,0
442,550,39,1974.40,0
145,277,20,1462.97,0
142,299,30,2383.13,0
696,819,33,2638.02,0
571,65,26,1826.35,0
859,569,14,562.56,0
119,990,2,47.92,0
621,744,37,2114.84,0
926,480,22,1358.13,0
717,755,43,1255.47,0
320,688,50,429.88,0
444,895,2,15.21,0
571,591,47,2459.89,0
30,541,19,921.31,0
398,275,22,1491.23,0
301,303,50,4309.47,0
43,113,8,37.91,0
514,517,4,66.11,0
988,35,18,494.25,0
704,241,27,305.48,0
1,462,7,599.47,0
857,77,6,303.10,0
